fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
19153	Polk	Iowa	9	non-essential_services_closure	 				TRUE			
19153	Polk	Iowa	9	religious_gatherings_banned	 				TRUE			
19153	Polk	Iowa	9	school closure	3/16/2020		https://www.northpolk.org/coronavirus	 	TRUE			
19153	Polk	Iowa	9	shelter_in_place	 				TRUE			
19153	Polk	Iowa	9	social_distancing	 				TRUE			
19155	Pottawattamie	Iowa	9	closing_of_public_venues				Pottawattamie County Conservation closed playgrounds & county parks in March	FALSE			
19155	Pottawattamie	Iowa	9	gathering_size_10_0					FALSE			
19155	Pottawattamie	Iowa	9	gathering_size_100_26					FALSE			
19155	Pottawattamie	Iowa	9	gathering_size_25_11					FALSE			
19155	Pottawattamie	Iowa	9	gathering_size_500_101					FALSE			
19155	Pottawattamie	Iowa	9	lockdown					FALSE			
19155	Pottawattamie	Iowa	9	non-essential_services_closure					FALSE			
19155	Pottawattamie	Iowa	9	religious_gatherings_banned					FALSE			
19155	Pottawattamie	Iowa	9	school closure					FALSE			
19155	Pottawattamie	Iowa	9	shelter_in_place					FALSE			
19155	Pottawattamie	Iowa	9	social_distancing					FALSE			
19163	Scott	Iowa	9	closing_of_public_venues					FALSE			
19163	Scott	Iowa	9	gathering_size_10_0					FALSE			
19163	Scott	Iowa	9	gathering_size_100_26					FALSE			
19163	Scott	Iowa	9	gathering_size_25_11					FALSE			
19163	Scott	Iowa	9	gathering_size_500_101					FALSE			
19163	Scott	Iowa	9	lockdown					FALSE			
19163	Scott	Iowa	9	non-essential_services_closure					FALSE			
19163	Scott	Iowa	9	religious_gatherings_banned					FALSE			
19163	Scott	Iowa	9	school closure				County health department told schools to follow gov's recommendation to close through April 10th	FALSE			
19163	Scott	Iowa	9	shelter_in_place					FALSE			
19163	Scott	Iowa	9	social_distancing					FALSE			
19179	Wapello	Iowa	9	closing_of_public_venues					FALSE			
19179	Wapello	Iowa	9	gathering_size_10_0					FALSE			
19179	Wapello	Iowa	9	gathering_size_100_26					FALSE			
19179	Wapello	Iowa	9	gathering_size_25_11					FALSE			
19179	Wapello	Iowa	9	gathering_size_500_101					FALSE			
19179	Wapello	Iowa	9	lockdown					FALSE			
19179	Wapello	Iowa	9	non-essential_services_closure					FALSE			
19179	Wapello	Iowa	9	religious_gatherings_banned					FALSE			
19179	Wapello	Iowa	9	school closure					FALSE			
19179	Wapello	Iowa	9	shelter_in_place					FALSE			
19179	Wapello	Iowa	9	social_distancing					FALSE			
19193	Woodbury	Iowa	9	closing_of_public_venues					FALSE			
19193	Woodbury	Iowa	9	gathering_size_10_0					FALSE			
19193	Woodbury	Iowa	9	gathering_size_100_26					FALSE			
19193	Woodbury	Iowa	9	gathering_size_25_11					FALSE			
19193	Woodbury	Iowa	9	gathering_size_500_101					FALSE			
19193	Woodbury	Iowa	9	lockdown					FALSE			
19193	Woodbury	Iowa	9	non-essential_services_closure					FALSE			
19193	Woodbury	Iowa	9	religious_gatherings_banned					FALSE			
19193	Woodbury	Iowa	9	school closure					FALSE			
19193	Woodbury	Iowa	9	shelter_in_place					FALSE			
19193	Woodbury	Iowa	9	social_distancing					FALSE			
21		Kentucky	9	closing_of_public_venues	3/17/2020		https://governor.ky.gov/attachments/20200317_Order_PublicFacingBusinesses.pdf	bars/restaurants were ordered to take out only on 3/16/20 but this order officially includes everything; expanded on 3/25/20 to only life sustainng	TRUE			
21		Kentucky	9	gathering_size_10_0	3/19/2020	5/22/2020	https://governor.ky.gov/attachments/20200319_Order_MassGatherings.pdf	officially banned mass gatherings of any kind (again not quanitifed but this is can be inferred)	TRUE			
21		Kentucky	9	gathering_size_100_26					TRUE			
21		Kentucky	9	gathering_size_25_11					TRUE			
21		Kentucky	9	gathering_size_500_101	3/11/2020		https://kentucky.gov/Pages/Activitystream.aspx?n=GovernorBeshear&prId=87	"*exact size is not noted but emphasized ""large gatherings"" "	TRUE			
21		Kentucky	9	lockdown				3/30/20 Order to restrict out of state travel https://governor.ky.gov/attachments/20200330_Executive-Order_2020-258_Out-of-State-Travel.pdf	TRUE			
21		Kentucky	9	non-essential_services_closure	3/17/2020		https://governor.ky.gov/attachments/20200317_Order_PublicFacingBusinesses.pdf	*further order extended to all non life sustaining in person retailers on 3/24/20 https://governor.ky.gov/attachments/20200322_Executive-Order_2020-246_Retail.pdf; expanded on 3/25/20 to only life sustainng	TRUE			
21		Kentucky	9	religious_gatherings_banned	3/19/2020		https://governor.ky.gov/attachments/20200319_Order_MassGatherings.pdf	change from recommendation to official EO; encouraged religious services to cancel began on 3/11/20 https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=87	TRUE			
21		Kentucky	9	school closure	3/16/2020		https://kentucky.gov/Pages/Activitystream.aspx?n=GovernorBeshear&prId=87	**3/16/20 strong recommendation but not an EO; remote education permitted https://kentucky.gov/Pages/Activity-stream.aspx?n=GovernorBeshear&prId=87	TRUE			
21		Kentucky	9	shelter_in_place	3/25/2020		https://governor.ky.gov/attachments/20200325_ExecutiveOrder_2020257_HealthyatHome.pdf	"""healthy at home"" "	TRUE			
21		Kentucky	9	social_distancing	3/17/2020		https://governor.ky.gov/attachments/20200317_Order_PublicFacingBusinesses.pdf	official change from recommendation to EO (gov. recommendationsn began 3/11/20 https://governor.ky.gov/covid19)	TRUE			
21015	Boone	Kentucky	9	closing_of_public_venues					FALSE			
21015	Boone	Kentucky	9	gathering_size_10_0					FALSE			
21015	Boone	Kentucky	9	gathering_size_100_26					FALSE			
21015	Boone	Kentucky	9	gathering_size_25_11					FALSE			
21015	Boone	Kentucky	9	gathering_size_500_101					FALSE			
21015	Boone	Kentucky	9	lockdown					FALSE			
21015	Boone	Kentucky	9	non-essential_services_closure					FALSE			
21015	Boone	Kentucky	9	religious_gatherings_banned					FALSE			
21015	Boone	Kentucky	9	school closure	3/16/2020		https://www.wcpo.com/news/national/coronavirus/boone-county-students-will-learn-from-home-starting-monday-until-april-20		FALSE			
21015	Boone	Kentucky	9	shelter_in_place					FALSE			
21015	Boone	Kentucky	9	social_distancing					FALSE			
21067	Fayette	Kentucky	9	closing_of_public_venues	3/16/2020		https://chfs.ky.gov/agencies/dph/covid19/orderrestaurantclosures.pdf		TRUE			
21067	Fayette	Kentucky	9	gathering_size_10_0	 				TRUE			
21067	Fayette	Kentucky	9	gathering_size_100_26	 				TRUE			
21067	Fayette	Kentucky	9	gathering_size_25_11	 				TRUE			
21067	Fayette	Kentucky	9	gathering_size_500_101	 				TRUE			
21067	Fayette	Kentucky	9	lockdown					TRUE			
21067	Fayette	Kentucky	9	non-essential_services_closure				Statewide order issued beginning 3/23	TRUE			
21067	Fayette	Kentucky	9	religious_gatherings_banned	 				TRUE			
21067	Fayette	Kentucky	9	school closure	3/16/2020		https://www.aceweekly.com/2020/04/fayettecountypublicschoolsremaincloseduntilmay/		TRUE			
21067	Fayette	Kentucky	9	shelter_in_place	 				TRUE			
21067	Fayette	Kentucky	9	social_distancing				Recommendation - not mandated	TRUE			
21111	Jefferson	Kentucky	9	closing_of_public_venues				Statewide order issued beginning 3/16	TRUE			
21111	Jefferson	Kentucky	9	gathering_size_10_0	 				TRUE			
21111	Jefferson	Kentucky	9	gathering_size_100_26	 				TRUE			
21111	Jefferson	Kentucky	9	gathering_size_25_11	 				TRUE			
21111	Jefferson	Kentucky	9	gathering_size_500_101	 				TRUE			
21111	Jefferson	Kentucky	9	lockdown					TRUE			
21111	Jefferson	Kentucky	9	non-essential_services_closure				Statewide order issued beginning 3/16	TRUE			
21111	Jefferson	Kentucky	9	religious_gatherings_banned	4/7/2020		https://louisvilleky.gov/news/what-you-need-know-about-coronavirus	 	TRUE			
21111	Jefferson	Kentucky	9	school closure	3/16/2020		https://www.aceweekly.com/2020/04/fayettecountypublicschoolsremaincloseduntilmay/		TRUE			
21111	Jefferson	Kentucky	9	shelter_in_place			https://www.courier-journal.com/story/news/local/2020/03/23/coronavirus-kentucky-healthy-at-home-shelter-in-place-andy-beshear/2899060001/	"Statewide ""healthy at home"" order beginning 3/26"	TRUE			
21111	Jefferson	Kentucky	9	social_distancing				"Statewide ""healthy at home"" order beginning 3/26"	TRUE			
21117	Kenton	Kentucky	9	closing_of_public_venues					FALSE			
21117	Kenton	Kentucky	9	gathering_size_10_0					FALSE			
21117	Kenton	Kentucky	9	gathering_size_100_26					FALSE			
21117	Kenton	Kentucky	9	gathering_size_25_11					FALSE			
21117	Kenton	Kentucky	9	gathering_size_500_101					FALSE			
21117	Kenton	Kentucky	9	lockdown					FALSE			
21117	Kenton	Kentucky	9	non-essential_services_closure					FALSE			
21117	Kenton	Kentucky	9	religious_gatherings_banned					FALSE			
21117	Kenton	Kentucky	9	school closure	3/16/2020		https://www.cincinnati.com/story/news/2020/03/12/kenton-county-school-district-coronavirus-schools-close-only-if-governor-health-department-recommend/5031925002/		FALSE			
21117	Kenton	Kentucky	9	shelter_in_place					FALSE			
21117	Kenton	Kentucky	9	social_distancing					FALSE			
21177	Muhlenberg	Kentucky	9	closing_of_public_venues					FALSE			
21177	Muhlenberg	Kentucky	9	gathering_size_10_0					FALSE			
21177	Muhlenberg	Kentucky	9	gathering_size_100_26					FALSE			
21177	Muhlenberg	Kentucky	9	gathering_size_25_11					FALSE			
21177	Muhlenberg	Kentucky	9	gathering_size_500_101					FALSE			
21177	Muhlenberg	Kentucky	9	lockdown				County initiated curfew 4/7/20	FALSE			
21177	Muhlenberg	Kentucky	9	non-essential_services_closure					FALSE			
21177	Muhlenberg	Kentucky	9	religious_gatherings_banned					FALSE			
21177	Muhlenberg	Kentucky	9	school closure	3/16/2020		https://www.wkms.org/post/school-district-closures-due-coronavirus#stream/0		FALSE			
21177	Muhlenberg	Kentucky	9	shelter_in_place					FALSE			
21177	Muhlenberg	Kentucky	9	social_distancing					FALSE			
21227	Warren	Kentucky	9	closing_of_public_venues					FALSE			
21227	Warren	Kentucky	9	gathering_size_10_0					FALSE			
21227	Warren	Kentucky	9	gathering_size_100_26					FALSE			
21227	Warren	Kentucky	9	gathering_size_25_11					FALSE			
21227	Warren	Kentucky	9	gathering_size_500_101					FALSE			
21227	Warren	Kentucky	9	lockdown					FALSE			
21227	Warren	Kentucky	9	non-essential_services_closure					FALSE			
21227	Warren	Kentucky	9	religious_gatherings_banned					FALSE			
21227	Warren	Kentucky	9	school closure	3/16/2020		https://www.wbko.com/content/news/Warren-County-Public-Schools-releases-COVID-19--568780261.html		FALSE			
21227	Warren	Kentucky	9	shelter_in_place					FALSE			
21227	Warren	Kentucky	9	social_distancing					FALSE			
29		Missouri	9	closing_of_public_venues	3/23/2020		https://governor.mo.gov/pressreleases/archive/governorparsondirectsdhssdirectorrequiresocialdistancingstatewide	only refers to restaurants and bars take out only	TRUE			
29		Missouri	9	gathering_size_10_0	3/23/2020		https://governor.mo.gov/pressreleases/archive/governorparsondirectsdhssdirectorrequiresocialdistancingstatewide	max 10 people in any place	TRUE			
29		Missouri	9	gathering_size_100_26				*recommendations max 50 gathering 3/15/20 https://governor.mo.gov/press-releases/archive/governor-parsons-statement-regarding-cdc-recommendations-mass-gatherings-and	TRUE			
29		Missouri	9	gathering_size_25_11					TRUE			
29		Missouri	9	gathering_size_500_101					TRUE			
29		Missouri	9	lockdown					TRUE			
29		Missouri	9	non-essential_services_closure	4/6/2020	5/4/2020	https://governor.mo.gov/priorities/stay-home-order	must be able to adhere to CDC social distance regulations to be open	TRUE			
29		Missouri	9	religious_gatherings_banned			https://governor.mo.gov/priorities/stay-home-order	exception for oder	TRUE			
29		Missouri	9	school closure	3/23/2020		https://governor.mo.gov/pressreleases/archive/governorparsondirectsdhssdirectorrequiresocialdistancingstatewide	order to maintain closures but important destiction the Governor left school closures to be voluntary by district though all chose to close around 3/19/20	TRUE			
29		Missouri	9	shelter_in_place	4/6/2020		https://governor.mo.gov/priorities/stay-home-order		TRUE			
29		Missouri	9	social_distancing	3/23/2020		https://governor.mo.gov/pressreleases/archive/governorparsondirectsdhssdirectorrequiresocialdistancingstatewide	requires social distance standards when in public spaces enforable by penalty	TRUE			
29021	Buchanan	Missouri	9	closing_of_public_venues				City of St. Joseph shut down bars on 3/19/20 reopened them 5/14/20	FALSE			
29021	Buchanan	Missouri	9	gathering_size_10_0				City of St. Joseph banned gatherings of more than 10 on 3/19/20	FALSE			
29021	Buchanan	Missouri	9	gathering_size_100_26					FALSE			
29021	Buchanan	Missouri	9	gathering_size_25_11					FALSE			
29021	Buchanan	Missouri	9	gathering_size_500_101					FALSE			
29021	Buchanan	Missouri	9	lockdown					FALSE			
29021	Buchanan	Missouri	9	non-essential_services_closure				City of St. Joseph lifted ban on 5/4/20	FALSE			
29021	Buchanan	Missouri	9	religious_gatherings_banned					FALSE			
29021	Buchanan	Missouri	9	school closure					FALSE			
29021	Buchanan	Missouri	9	shelter_in_place				City of St. Joseph issues shelter-in-place on 3/24/20	FALSE			
29021	Buchanan	Missouri	9	social_distancing					FALSE			
29047	Clay	Missouri	9	closing_of_public_venues	3/18/2020		https://www.claycountymo.gov/inside-clay-county/news-archive/covid-19-statement		FALSE			
29047	Clay	Missouri	9	gathering_size_10_0	3/18/2020		https://www.claycountymo.gov/inside-clay-county/news-archive/covid-19-statement		FALSE			
29047	Clay	Missouri	9	gathering_size_100_26	3/18/2020	7/27/2020	https://www.nkcschools.org/coronavirus		FALSE			
29047	Clay	Missouri	9	gathering_size_25_11					FALSE			
29047	Clay	Missouri	9	gathering_size_500_101					FALSE			
29047	Clay	Missouri	9	lockdown					FALSE			
29047	Clay	Missouri	9	non-essential_services_closure					FALSE			
29047	Clay	Missouri	9	religious_gatherings_banned					FALSE			
29047	Clay	Missouri	9	school closure	3/17/2020	7/27/2020		https://www.kansascity.com/news/coronavirus/article241249681.html	FALSE			
29047	Clay	Missouri	9	shelter_in_place	3/24/2020	5/3/2020	https://www.clayhealth.com/279/COVID-19-2019-Novel-Coronavirus		FALSE			
29047	Clay	Missouri	9	social_distancing					FALSE			
29077	Greene	Missouri	9	closing_of_public_venues	3/17/2020	5/23/2020	https://www.ksmu.org/post/greene-county-bars-restaurants-brace-impact-dine-service-temporarily-halted#stream/0		FALSE			
29077	Greene	Missouri	9	gathering_size_10_0					FALSE			
29077	Greene	Missouri	9	gathering_size_100_26					FALSE			
29077	Greene	Missouri	9	gathering_size_25_11		5/7/2020	https://www.ktts.com/coronavirus-information-and-updates/		FALSE			
29077	Greene	Missouri	9	gathering_size_500_101					FALSE			
29077	Greene	Missouri	9	lockdown					FALSE			
29077	Greene	Missouri	9	non-essential_services_closure	3/30/2020	5/23/2020	https://www.ky3.com/content/news/Authorities-working-to-keep-non-essential-businesses-closed-in-Springfield-569241961.html		FALSE			
29077	Greene	Missouri	9	religious_gatherings_banned	3/16/2020	5/23/2020	https://www.news-leader.com/story/news/local/ozarks/2020/03/16/springfield-council-votes-prohibit-gatherings-50-people/5060106002/		FALSE			
29077	Greene	Missouri	9	school closure	3/26/2020		https://www.sps.org/healthupdate		FALSE			
29077	Greene	Missouri	9	shelter_in_place	3/26/2020	5/4/2020	https://themissouritimes.com/coronavirus-in-missouri-which-counties-have-implemented-stay-at-home-rules/		FALSE			
29077	Greene	Missouri	9	social_distancing					FALSE			
29095	Jackson	Missouri	9	closing_of_public_venues	3/24/2020		https://www.jacohd.org/files/diseases/Guidance.pdf		TRUE			
29095	Jackson	Missouri	9	gathering_size_10_0	3/24/2020		https://www.jacohd.org/files/diseases/Guidance.pdf		TRUE			
29095	Jackson	Missouri	9	gathering_size_100_26					TRUE			
29095	Jackson	Missouri	9	gathering_size_25_11					TRUE			
29095	Jackson	Missouri	9	gathering_size_500_101					TRUE			
29095	Jackson	Missouri	9	lockdown					TRUE			
